,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,112.33,110.67,42.67,89.67,0.48,9.67,26.0,0.38,17.33,19.0,0.91,13.0,42.33,24.0,7.33,3.33,13.67,22.0,116.27,114.57,96.6,0.21,0.29,0.57,50.7,56.1,7.6,5.83,0.53,12.13,29.53,0.19,0.55,13.57,73.13,0.2,2.0,0.0,112.1,117.4,39.7,87.3,0.45,10.1,30.5,0.33,22.6,28.1,0.82,11.8,42.2,21.7,6.9,3.8,13.4,23.4,113.87,119.2,98.4,0.33,0.35,0.56,49.25,54.71,7.01,7.29,0.51,11.84,26.25,0.26,0.55,12.33,74.91,0.27,2.0,2.0,109.44,115.34,39.5,88.76,0.45,11.14,33.22,0.34,19.3,24.34,0.8,11.7,43.34,23.72,7.1,4.32,13.1,22.8,111.36,117.34,97.88,0.28,0.37,0.55,48.77,59.95,7.21,7.97,0.51,11.62,25.06,0.22,0.54,11.72,74.72,0.24,16.0,23.0,110.0,105.0,39.0,77.0,0.52,11.33,26.33,0.44,20.67,24.0,0.86,8.0,39.0,19.33,7.0,3.0,14.67,16.0,118.9,113.07,92.8,0.31,0.34,0.64,51.7,48.7,7.43,6.03,0.59,14.53,22.43,0.27,0.54,14.2,76.2,0.19,2.0,2.0,113.5,111.8,41.2,84.0,0.49,11.9,29.5,0.41,19.2,24.3,0.8,10.2,42.6,23.6,6.5,3.2,14.5,19.7,117.89,116.03,94.37,0.29,0.35,0.6,52.66,57.09,6.73,6.29,0.57,13.32,25.86,0.23,0.56,12.41,77.81,0.23,4.0,5.0,111.44,110.1,40.32,84.46,0.48,11.68,31.08,0.38,19.12,24.52,0.78,10.14,43.2,24.46,6.6,3.96,13.28,19.36,115.55,114.24,95.06,0.29,0.37,0.59,51.41,60.67,6.83,7.46,0.55,12.25,24.29,0.23,0.54,11.95,77.79,0.21,25.0,25.0,2022-11-27,ORL,CLE,False
0,101.0,93.0,37.33,80.33,0.47,10.0,31.67,0.33,16.33,19.67,0.82,9.67,42.67,21.0,6.67,3.33,13.67,17.0,110.2,101.43,91.67,0.25,0.39,0.58,53.8,55.47,7.3,6.37,0.54,13.5,23.93,0.21,0.49,12.8,82.47,0.18,2.0,1.0,110.0,104.5,39.8,82.0,0.49,11.4,30.1,0.39,19.0,23.5,0.81,9.5,41.8,22.1,6.9,3.6,14.1,18.7,115.66,109.7,93.17,0.29,0.37,0.6,51.25,55.01,7.25,6.79,0.56,13.33,24.01,0.23,0.52,13.08,76.12,0.2,6.0,6.0,111.42,109.66,40.34,84.2,0.48,11.64,31.22,0.37,19.1,24.2,0.79,9.86,42.78,24.24,6.56,3.98,13.32,19.06,115.68,113.92,94.93,0.29,0.37,0.59,51.49,59.96,6.8,7.46,0.55,12.35,23.92,0.23,0.54,11.9,78.24,0.21,25.0,25.0,104.33,122.33,37.67,79.33,0.48,11.0,32.67,0.34,18.0,24.0,0.74,7.33,31.33,21.67,7.67,4.0,17.0,19.67,107.73,126.37,96.8,0.3,0.41,0.58,41.13,57.47,7.93,7.4,0.54,15.9,17.13,0.23,0.63,13.2,72.8,0.2,0.0,2.0,106.2,115.3,38.1,83.4,0.46,11.9,34.2,0.35,18.1,22.7,0.8,10.3,39.4,21.3,6.3,4.9,15.8,19.6,110.47,119.74,96.21,0.27,0.41,0.57,47.41,56.1,6.51,9.44,0.53,14.44,24.07,0.22,0.57,12.47,72.3,0.2,2.0,6.0,107.02,114.22,39.08,87.04,0.45,11.86,35.3,0.33,17.0,21.54,0.79,9.5,44.6,23.3,6.56,4.62,14.66,19.94,107.67,114.8,98.62,0.25,0.41,0.56,49.64,59.72,6.58,9.02,0.52,13.19,21.47,0.2,0.54,11.15,77.27,0.2,15.0,29.0,2022-12-02,ORL,ORL,True
0,104.0,117.67,39.0,79.33,0.49,9.0,26.0,0.35,17.0,21.0,0.79,7.33,34.0,22.67,6.67,3.0,16.67,18.0,108.23,122.43,96.0,0.27,0.33,0.59,45.1,58.23,6.93,5.97,0.55,15.87,18.9,0.22,0.59,12.3,72.63,0.16,0.0,1.0,104.7,117.2,38.0,82.3,0.46,10.9,32.4,0.34,17.8,22.7,0.78,8.8,36.5,20.9,7.3,4.4,15.5,20.0,108.5,121.37,96.5,0.28,0.39,0.57,45.59,55.16,7.55,8.68,0.53,14.42,20.89,0.22,0.59,13.02,73.12,0.2,1.0,4.0,107.18,114.56,39.18,86.8,0.45,11.76,35.04,0.34,17.06,21.72,0.79,9.46,44.18,23.12,6.54,4.5,14.68,19.92,107.94,115.28,98.52,0.25,0.4,0.56,49.7,59.16,6.56,8.83,0.52,13.23,21.51,0.2,0.55,11.22,77.57,0.2,14.0,28.0,114.33,110.67,42.67,89.0,0.48,13.0,36.67,0.35,16.0,20.0,0.8,10.67,47.0,25.33,3.33,6.33,11.67,16.67,117.97,114.23,97.1,0.23,0.41,0.58,49.67,59.5,3.43,9.47,0.55,10.53,23.47,0.18,0.49,7.37,73.57,0.19,2.0,1.0,113.7,110.7,42.2,87.0,0.48,12.6,34.9,0.36,16.7,23.9,0.7,10.1,45.4,25.5,5.6,6.0,13.5,19.0,116.23,113.0,98.0,0.28,0.4,0.58,52.64,60.45,5.69,10.6,0.56,12.07,24.34,0.19,0.53,10.06,78.81,0.2,6.0,7.0,117.8,114.14,42.9,90.06,0.48,13.48,36.9,0.37,18.52,24.72,0.75,10.76,47.44,24.86,7.0,4.74,12.92,18.98,117.26,113.6,99.87,0.28,0.41,0.58,52.63,58.02,6.93,8.52,0.55,11.33,24.07,0.21,0.54,10.6,79.77,0.18,34.0,27.0,2022-12-05,ORL,MIL,False
0,108.0,105.0,39.0,91.0,0.43,12.33,36.0,0.35,17.67,21.67,0.81,14.33,51.0,26.33,4.33,4.0,12.33,16.0,112.97,109.77,95.7,0.24,0.4,0.54,53.8,66.5,4.53,7.17,0.5,10.97,29.73,0.19,0.52,9.27,78.7,0.13,2.0,1.0,113.0,108.4,41.4,88.4,0.47,13.3,36.5,0.37,16.9,21.6,0.78,10.9,47.0,26.5,4.9,5.2,13.4,18.1,116.09,111.3,97.51,0.25,0.41,0.58,52.14,64.07,5.0,9.27,0.54,11.97,24.63,0.19,0.51,9.37,77.86,0.19,7.0,5.0,116.82,112.84,42.44,90.0,0.47,13.34,36.8,0.36,18.6,24.62,0.76,11.06,47.92,25.16,6.84,4.76,13.04,18.76,116.68,112.69,99.52,0.28,0.41,0.58,52.9,59.43,6.79,8.53,0.55,11.44,24.55,0.21,0.54,10.56,79.89,0.17,35.0,27.0,116.67,114.33,43.33,94.67,0.46,13.33,41.67,0.32,16.67,21.33,0.78,12.33,47.33,26.0,5.67,5.67,13.0,19.0,115.3,113.0,101.13,0.22,0.44,0.56,52.93,60.5,5.6,11.47,0.53,11.1,26.4,0.18,0.56,11.47,82.17,0.18,1.0,2.0,117.5,113.8,43.7,90.3,0.48,16.5,45.6,0.36,13.6,17.8,0.76,10.0,45.2,29.3,6.8,4.9,16.3,21.0,115.25,111.56,102.02,0.2,0.51,0.6,51.77,66.88,6.71,9.24,0.57,14.29,23.28,0.15,0.54,11.87,79.04,0.19,6.0,6.0,115.02,113.28,42.22,88.22,0.48,15.2,40.7,0.37,15.38,19.56,0.79,9.54,43.86,28.32,7.18,4.06,14.94,22.62,114.96,113.18,99.92,0.22,0.46,0.59,50.43,66.93,7.17,7.86,0.57,13.36,22.28,0.18,0.53,11.85,77.55,0.23,25.0,23.0,2022-12-13,ORL,GSW,True
0,111.0,128.33,39.67,79.33,0.5,14.0,35.67,0.39,17.67,21.33,0.84,8.33,35.33,28.67,5.0,1.67,19.0,19.0,114.67,132.23,96.9,0.27,0.45,0.62,46.63,71.93,5.17,3.17,0.59,17.67,22.3,0.22,0.62,11.13,71.93,0.21,1.0,0.0,113.9,120.0,41.1,88.2,0.47,15.8,41.0,0.38,15.9,19.9,0.79,10.5,41.4,28.1,6.0,3.9,16.7,20.1,113.71,119.67,100.28,0.23,0.47,0.59,48.97,68.57,6.0,7.67,0.56,14.73,23.89,0.18,0.58,12.68,76.06,0.22,3.0,3.0,114.4,114.24,41.74,87.88,0.48,15.34,40.78,0.38,15.58,19.48,0.8,9.6,43.62,28.38,6.7,3.98,15.56,22.22,114.24,114.03,100.01,0.22,0.46,0.59,50.01,67.82,6.68,7.64,0.56,13.88,22.3,0.18,0.53,11.85,76.78,0.23,25.0,22.0,108.33,106.67,38.33,87.33,0.44,8.0,31.33,0.25,23.67,32.0,0.73,12.0,49.33,23.33,9.0,5.67,11.67,21.0,108.9,106.87,99.73,0.36,0.36,0.53,52.3,60.07,9.1,10.5,0.48,10.47,26.47,0.27,0.5,11.63,77.07,0.19,1.0,0.0,117.2,104.3,44.0,91.1,0.48,10.6,32.5,0.32,18.6,25.1,0.77,11.2,49.5,27.1,9.1,7.4,12.8,19.0,116.05,103.31,101.0,0.28,0.36,0.57,53.24,61.3,9.03,13.85,0.54,11.22,25.75,0.2,0.48,12.47,76.74,0.2,8.0,6.0,117.8,111.6,44.04,94.0,0.47,12.32,33.66,0.36,17.4,24.2,0.73,13.54,48.86,26.38,8.16,6.22,12.9,20.02,116.54,110.48,100.53,0.26,0.36,0.56,53.03,59.67,8.05,11.35,0.53,11.01,29.17,0.19,0.52,12.47,77.27,0.2,33.0,25.0,2022-12-25,ORL,MEM,True
0,112.0,118.0,41.0,93.33,0.44,10.0,32.67,0.32,20.0,26.0,0.76,13.67,45.67,24.67,6.0,5.33,14.0,22.0,112.47,118.1,99.87,0.28,0.35,0.54,48.43,58.6,6.03,9.8,0.49,11.8,28.57,0.22,0.54,10.7,69.97,0.22,1.0,1.0,116.8,108.3,43.6,91.2,0.48,10.2,32.6,0.31,19.4,26.3,0.74,11.8,48.8,27.2,8.2,6.9,13.4,20.3,115.44,107.01,101.29,0.29,0.36,0.57,51.83,61.65,8.1,12.59,0.53,11.62,26.8,0.21,0.49,11.72,73.67,0.2,6.0,5.0,117.66,111.9,43.86,93.84,0.47,12.28,33.62,0.36,17.66,24.42,0.73,13.66,48.82,26.34,7.94,6.22,13.24,20.2,116.42,110.74,100.52,0.26,0.36,0.56,52.92,59.73,7.83,11.3,0.53,11.28,29.49,0.19,0.52,12.33,76.67,0.21,33.0,25.0,119.67,109.0,41.0,83.67,0.49,12.67,31.33,0.42,25.0,34.33,0.74,10.67,44.33,23.67,10.0,4.33,13.0,21.0,121.53,110.53,98.47,0.42,0.37,0.61,56.83,57.93,10.17,9.07,0.57,11.6,26.37,0.3,0.56,13.37,88.07,0.23,3.0,3.0,120.4,119.2,42.9,89.0,0.49,12.0,32.2,0.37,22.6,29.6,0.77,12.3,44.9,26.3,9.1,4.0,15.6,22.8,117.46,116.11,99.63,0.33,0.36,0.59,52.17,61.59,8.82,7.8,0.55,13.25,27.29,0.25,0.56,12.97,76.48,0.23,6.0,6.0,117.38,112.44,42.88,89.16,0.48,11.02,30.44,0.36,20.6,26.12,0.79,12.22,45.02,26.18,9.4,4.08,13.84,19.72,117.59,112.62,98.69,0.3,0.34,0.58,52.4,61.07,9.41,7.98,0.54,12.07,27.46,0.23,0.55,13.98,78.06,0.19,32.0,27.0,2022-12-31,ORL,NOP,True
0,113.0,117.33,39.0,85.0,0.46,11.33,30.0,0.38,23.67,30.67,0.78,10.67,43.67,20.33,7.67,4.33,16.0,21.0,112.83,116.9,100.47,0.36,0.35,0.58,53.53,52.03,7.67,8.47,0.53,13.9,25.1,0.28,0.58,13.4,81.97,0.23,1.0,1.0,118.7,118.3,41.6,88.6,0.47,12.7,32.9,0.39,22.8,29.1,0.79,12.6,45.8,24.9,7.8,4.4,16.0,22.8,116.48,115.95,100.0,0.33,0.37,0.59,53.41,59.82,7.6,8.62,0.54,13.62,27.64,0.26,0.56,12.64,79.5,0.25,5.0,5.0,116.72,112.44,42.54,89.08,0.48,10.96,30.3,0.36,20.68,26.08,0.79,12.18,45.12,25.84,9.1,4.14,14.02,19.8,116.86,112.52,98.78,0.3,0.34,0.58,52.29,60.71,9.11,8.07,0.54,12.21,27.27,0.23,0.55,13.85,77.93,0.2,31.0,25.0,102.67,116.0,35.0,81.67,0.43,11.67,36.33,0.32,21.0,29.67,0.71,10.67,48.67,20.67,4.33,3.33,15.33,25.0,105.67,119.33,97.1,0.36,0.45,0.54,52.73,59.87,4.43,8.63,0.5,13.87,24.03,0.26,0.53,7.93,79.9,0.27,0.0,2.0,106.7,116.2,39.1,87.7,0.45,10.8,35.3,0.3,17.7,24.7,0.72,12.6,47.7,22.6,7.0,3.7,14.1,20.3,109.5,119.26,97.38,0.28,0.4,0.54,53.53,58.31,7.2,8.42,0.51,12.52,28.32,0.2,0.55,10.38,78.32,0.23,1.0,7.0,110.56,116.1,39.54,87.82,0.45,12.22,35.84,0.33,19.26,25.22,0.76,12.3,45.78,22.56,7.54,4.84,15.76,20.88,111.3,116.91,98.93,0.29,0.41,0.56,51.62,57.03,7.59,9.55,0.52,13.71,27.86,0.22,0.55,12.07,75.35,0.21,13.0,26.0,2023-01-04,ORL,HOU,True
0,100.67,112.67,35.33,82.33,0.43,11.67,37.67,0.31,18.33,26.33,0.7,10.67,47.0,22.0,6.0,4.67,15.67,24.67,105.03,117.5,95.87,0.32,0.46,0.54,50.57,62.8,6.2,11.23,0.5,14.2,24.37,0.22,0.5,9.57,73.8,0.29,0.0,2.0,106.7,117.0,38.6,87.1,0.44,11.1,35.8,0.3,18.4,25.7,0.72,12.0,46.9,22.9,7.0,3.7,14.0,20.6,109.1,119.66,97.73,0.3,0.41,0.54,52.5,59.72,7.16,8.22,0.51,12.46,26.73,0.21,0.55,10.35,78.04,0.24,1.0,6.0,110.36,116.06,39.54,88.0,0.45,12.22,36.06,0.33,19.06,25.12,0.76,12.44,45.8,22.58,7.56,4.76,15.72,20.94,111.21,116.99,98.83,0.29,0.41,0.56,51.58,57.08,7.62,9.43,0.52,13.66,28.07,0.22,0.55,12.1,75.3,0.21,13.0,25.0,121.0,123.0,39.67,84.33,0.47,12.67,38.67,0.32,29.0,34.33,0.85,11.67,43.33,24.67,7.33,2.67,15.0,20.67,120.03,122.07,100.83,0.41,0.46,0.61,52.9,62.07,7.27,4.97,0.55,13.1,27.97,0.35,0.6,13.0,77.93,0.2,0.0,2.0,116.6,120.4,40.1,89.1,0.45,14.6,41.4,0.35,21.8,27.2,0.77,11.4,41.6,23.0,6.9,3.5,13.6,20.4,116.42,120.41,99.07,0.31,0.46,0.58,48.84,57.47,6.86,6.43,0.53,11.89,24.88,0.25,0.59,13.11,77.19,0.22,3.0,4.0,116.08,115.16,41.74,89.0,0.47,14.2,39.68,0.36,18.4,24.0,0.76,11.88,44.08,25.12,7.1,4.52,14.34,20.48,117.04,116.37,98.35,0.27,0.45,0.58,50.62,60.08,7.12,7.79,0.55,12.57,26.99,0.21,0.55,11.86,75.02,0.21,23.0,23.0,2023-01-05,ORL,UTA,False
0,118.33,121.33,39.33,85.33,0.46,13.33,39.33,0.33,26.33,33.33,0.78,11.0,45.33,26.33,5.33,3.67,13.67,21.67,117.9,120.9,100.4,0.4,0.46,0.59,51.93,67.07,5.33,7.87,0.54,12.03,25.6,0.31,0.57,11.5,77.23,0.22,0.0,1.0,117.2,118.7,41.2,90.6,0.46,14.8,41.7,0.35,20.0,25.5,0.75,12.1,43.1,24.0,6.4,4.2,13.9,20.8,116.65,118.44,99.4,0.29,0.46,0.58,49.38,58.27,6.36,7.39,0.54,12.01,26.25,0.22,0.58,12.95,76.25,0.22,4.0,4.0,115.9,115.1,41.72,88.9,0.47,14.22,39.58,0.36,18.24,23.86,0.76,11.86,43.94,25.06,7.08,4.6,14.28,20.42,117.05,116.51,98.19,0.27,0.45,0.58,50.52,59.94,7.12,7.94,0.55,12.54,26.95,0.21,0.55,11.83,74.95,0.21,23.0,22.0,120.33,123.0,45.33,91.67,0.5,13.67,34.67,0.4,16.0,19.67,0.83,11.67,39.67,29.33,7.33,4.33,14.0,18.67,120.73,123.43,99.67,0.22,0.38,0.6,48.63,64.53,7.37,7.33,0.57,12.23,27.3,0.18,0.58,11.83,72.6,0.22,2.0,2.0,118.0,121.1,43.2,89.8,0.48,12.9,37.0,0.35,18.7,24.1,0.79,10.6,42.4,25.9,6.5,2.9,13.6,20.3,117.09,120.26,100.74,0.27,0.41,0.59,49.76,59.6,6.46,5.02,0.55,11.96,23.93,0.21,0.57,11.16,77.7,0.23,5.0,6.0,115.86,117.02,41.8,86.86,0.48,12.76,35.76,0.36,19.5,24.92,0.79,8.38,41.5,26.18,7.12,3.58,14.08,19.72,114.7,116.06,100.34,0.29,0.41,0.59,48.62,62.67,7.04,6.46,0.56,12.6,19.5,0.23,0.56,12.32,77.23,0.21,25.0,25.0,2023-01-03,ORL,SAC,False
0,135.0,120.67,47.33,92.33,0.51,18.67,42.0,0.44,21.67,26.67,0.8,11.0,42.33,30.67,4.33,3.0,11.33,20.33,131.83,117.9,102.43,0.29,0.45,0.65,49.83,64.27,4.23,5.37,0.61,9.8,25.23,0.24,0.58,12.6,76.63,0.2,2.0,3.0,121.7,120.4,44.2,89.2,0.5,13.6,35.4,0.38,19.7,23.8,0.83,10.6,41.4,26.8,6.4,3.3,13.2,20.0,121.27,120.15,100.26,0.27,0.4,0.61,49.52,60.12,6.41,6.05,0.57,11.71,24.5,0.22,0.58,12.12,76.59,0.22,5.0,8.0,117.44,116.88,42.32,87.2,0.49,12.98,36.0,0.36,19.82,25.22,0.79,8.62,41.84,26.48,6.9,3.46,13.92,19.88,116.03,115.68,100.55,0.29,0.41,0.6,48.94,62.53,6.81,6.15,0.56,12.42,20.06,0.23,0.55,12.41,77.13,0.21,27.0,25.0,108.33,123.33,40.0,92.33,0.43,14.0,39.67,0.35,14.33,19.33,0.71,11.33,46.0,25.0,6.33,4.33,15.0,21.0,107.57,122.3,100.67,0.21,0.43,0.54,51.2,62.2,6.27,8.9,0.51,12.97,24.5,0.16,0.57,10.3,79.13,0.24,0.0,2.0,108.2,119.3,38.9,87.6,0.44,12.8,38.1,0.33,17.6,23.8,0.74,11.1,46.6,24.0,6.3,3.7,14.3,21.2,109.83,121.03,98.46,0.28,0.43,0.55,52.08,61.98,6.39,8.32,0.52,12.71,24.88,0.2,0.55,9.64,78.92,0.25,1.0,5.0,110.78,116.88,39.7,88.48,0.45,12.38,36.48,0.33,19.0,24.98,0.76,12.66,45.88,22.62,7.56,4.7,15.74,21.02,111.53,117.73,98.9,0.28,0.41,0.56,51.72,56.95,7.61,9.39,0.52,13.63,28.54,0.22,0.56,12.06,75.15,0.22,12.0,25.0,2023-01-13,ORL,HOU,True
0,115.33,133.33,43.33,91.67,0.47,10.0,32.67,0.31,18.67,26.33,0.71,13.0,40.33,24.33,6.0,5.67,14.33,22.0,116.23,134.37,99.3,0.29,0.36,0.56,48.23,56.17,6.03,10.5,0.53,12.3,28.93,0.2,0.62,9.2,70.37,0.26,0.0,0.0,108.7,123.7,39.4,88.5,0.44,11.9,36.4,0.33,18.0,25.3,0.7,11.7,44.8,23.5,6.0,4.4,14.7,22.6,109.9,124.98,98.89,0.29,0.41,0.54,50.22,59.88,6.04,9.19,0.51,12.89,25.74,0.2,0.57,9.45,75.56,0.26,0.0,4.0,110.5,118.34,39.8,88.8,0.45,11.9,35.86,0.33,19.0,25.18,0.75,12.9,45.92,22.34,7.34,4.64,15.68,21.14,111.26,119.24,98.88,0.29,0.4,0.55,51.89,56.15,7.38,9.37,0.52,13.55,28.91,0.22,0.56,11.77,75.5,0.22,10.0,24.0,112.67,125.33,41.0,85.0,0.48,11.33,30.33,0.37,19.33,25.33,0.77,10.67,42.0,24.67,5.33,3.0,12.67,19.67,118.8,132.23,94.93,0.3,0.36,0.59,50.5,60.17,5.63,5.97,0.55,11.53,26.47,0.23,0.59,8.23,72.2,0.23,0.0,2.0,115.6,122.1,42.5,89.8,0.48,12.3,35.0,0.35,18.3,24.0,0.77,10.8,44.6,27.4,7.5,4.8,12.5,20.0,115.78,122.33,100.25,0.27,0.39,0.58,49.63,64.52,7.44,8.83,0.54,11.02,23.93,0.21,0.57,10.91,76.35,0.23,2.0,6.0,113.22,119.32,42.28,92.22,0.46,11.4,33.66,0.34,17.26,22.96,0.75,11.98,44.92,26.06,7.84,4.92,13.32,20.96,111.97,118.02,100.04,0.25,0.36,0.56,49.59,61.66,7.75,9.04,0.52,11.55,25.41,0.19,0.56,12.51,75.72,0.22,14.0,23.0,2023-01-18,ORL,CHO,False
0,107.0,122.0,40.67,90.0,0.45,7.0,25.0,0.25,18.67,24.67,0.76,9.0,39.33,23.0,9.67,4.67,13.0,20.67,105.43,120.17,101.5,0.28,0.28,0.53,45.73,56.27,9.5,9.23,0.49,11.4,19.3,0.21,0.6,14.5,75.83,0.2,1.0,0.0,115.0,121.6,43.1,89.7,0.48,11.0,31.8,0.33,17.8,23.6,0.75,10.2,41.3,26.0,8.4,4.4,11.8,20.3,116.6,123.39,98.86,0.27,0.35,0.58,48.02,60.2,8.43,8.75,0.54,10.51,23.4,0.2,0.58,12.2,73.02,0.22,3.0,2.0,112.28,118.86,41.94,92.54,0.45,10.92,33.04,0.33,17.48,23.36,0.74,12.1,44.88,25.36,7.94,5.04,13.24,21.12,110.91,117.43,100.13,0.25,0.36,0.55,49.31,60.51,7.84,9.18,0.51,11.44,25.45,0.19,0.56,12.61,75.34,0.22,14.0,22.0,115.67,108.0,45.67,91.67,0.5,7.67,27.0,0.28,16.67,21.33,0.78,12.33,46.67,23.33,9.67,5.33,13.0,20.0,115.53,107.93,100.03,0.23,0.29,0.57,50.57,51.27,9.7,8.87,0.54,11.33,27.47,0.18,0.48,11.13,72.43,0.2,2.0,1.0,115.8,111.5,43.8,87.7,0.5,11.2,30.4,0.36,17.0,21.3,0.77,8.9,43.6,24.0,7.5,4.4,12.0,18.4,117.17,112.99,98.75,0.24,0.35,0.6,50.14,54.84,7.54,7.91,0.56,10.94,21.06,0.2,0.53,11.12,77.22,0.19,6.0,5.0,114.44,115.24,42.7,87.28,0.49,10.66,28.72,0.37,18.38,22.62,0.81,8.78,42.28,24.2,7.64,4.56,13.32,19.68,114.5,115.33,99.0,0.26,0.33,0.59,49.29,56.83,7.63,8.51,0.55,12.02,20.44,0.21,0.56,12.54,77.87,0.2,23.0,25.0,2023-01-26,ORL,CHI,True
